NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_PLUS;AGE_TOTAL
AT31;40906;Klaus an der Pyhrnbahn;2001;0;71;84;64;65;66;77;101;93;80;79;67;77;76;44;55;42;21;10;6;1178
AT31;40907;Kremsmünster;2001;0;383;419;421;397;400;454;504;587;481;372;369;296;364;280;260;203;126;84;36;6436
AT31;40908;Micheldorf in Oberösterreich;2001;0;320;367;367;380;315;357;501;487;470;346;381;282;274;234;187;201;67;40;13;5589
AT31;40909;Molln;2001;0;216;263;281;254;232;226;263;319;286;237;231;184;212;143;145;130;58;33;10;3723
AT31;40910;Nußbach;2001;0;139;169;178;171;151;143;183;191;177;149;126;81;104;79;81;67;32;19;4;2244
AT31;40911;Oberschlierbach;2001;0;19;33;35;43;20;26;35;35;33;24;32;27;31;23;20;10;8;5;3;462
AT31;40912;Pettenbach;2001;0;307;357;356;355;325;329;382;390;341;311;257;201;217;186;186;127;61;38;14;4740
AT31;40913;Ried im Traunkreis;2001;0;158;154;131;175;158;176;199;186;192;179;132;88;113;97;90;96;38;36;14;2412
AT31;40914;Rosenau am Hengstpaß;2001;0;35;60;49;27;40;44;60;63;55;44;51;42;38;40;33;33;16;8;3;741
AT31;40915;Roßleithen;2001;0;101;108;151;125;116;109;124;167;144;105;93;97;103;84;85;61;34;16;8;1831
AT31;40916;St. Pankraz;2001;0;33;19;30;20;21;34;33;39;19;11;16;28;25;24;18;9;7;2;2;390
AT31;40917;Schlierbach;2001;0;172;207;178;210;174;189;229;231;219;156;168;115;125;101;91;78;42;17;10;2712
AT31;40918;Spital am Pyhrn;2001;0;126;157;126;171;123;148;158;194;186;143;124;105;118;110;111;81;54;35;5;2275
AT31;40919;Steinbach am Ziehberg;2001;0;58;67;58;49;39;59;81;54;58;72;45;48;38;36;31;35;13;7;5;853
AT31;40920;Steinbach an der Steyr;2001;0;130;155;152;153;102;145;163;168;154;131;110;95;120;69;85;58;19;15;3;2027
AT31;40921;Vorderstoder;2001;0;32;49;44;46;73;57;41;54;60;59;52;31;37;34;36;36;14;4;2;761
AT31;40922;Wartberg an der Krems;2001;0;199;257;207;228;167;194;254;284;269;181;155;127;127;99;97;89;54;18;5;3011
AT31;40923;Windischgarsten;2001;0;122;141;178;128;137;141;153;216;184;121;120;104;131;84;110;106;81;61;30;2348
AT31;41001;Allhaming;2001;0;61;71;86;65;69;57;73;100;105;71;58;57;43;44;24;27;13;3;0;1027
AT31;41002;Ansfelden;2001;0;804;924;896;1020;867;942;1227;1296;1253;1136;984;791;765;598;549;406;182;105;44;14789
AT31;41003;Asten;2001;0;382;407;402;463;339;454;605;625;596;434;391;258;256;148;115;87;48;10;5;6025
AT31;41004;Eggendorf im Traunkreis;2001;0;37;51;50;39;43;43;63;62;74;50;39;38;33;28;24;11;10;3;0;698
AT31;41005;Enns;2001;0;567;642;577;648;678;734;841;913;825;766;659;572;600;437;391;359;212;125;65;10611
AT31;41006;Hargelsberg;2001;0;60;74;66;78;59;84;80;101;111;81;80;44;51;36;34;25;12;2;4;1082
AT31;41007;Hörsching;2001;0;240;326;323;305;328;340;394;424;477;433;344;299;315;211;173;165;72;45;19;5233
AT31;41008;Hofkirchen im Traunkreis;2001;0;85;95;88;111;93;85;153;106;124;97;106;65;66;38;25;29;15;12;1;1394
AT31;41009;Kematen an der Krems;2001;0;149;155;136;179;154;172;187;207;166;134;121;94;105;95;74;52;29;7;9;2225
AT31;41010;Kirchberg-Thening;2001;0;110;137;142;127;105;105;160;218;164;163;134;128;132;120;77;55;29;17;7;2130
AT31;41011;Kronstorf;2001;0;182;204;215;194;163;171;245;306;228;233;169;159;166;125;105;70;35;30;2;3002
AT31;41012;Leonding;2001;0;1065;1254;1313;1398;1280;1435;1745;1885;1924;1670;1483;1430;1234;851;784;729;374;247;102;22203
AT31;41013;St. Florian;2001;0;257;367;367;329;287;311;423;510;495;436;399;343;301;207;180;171;70;49;28;5530
AT31;41014;Neuhofen an der Krems;2001;0;299;332;346;355;320;331;425;529;437;363;349;281;293;191;201;176;93;49;33;5403
AT31;41015;Niederneukirchen;2001;0;97;134;136;115;94;115;133;191;157;117;100;89;98;68;56;33;24;16;7;1780
AT31;41016;Oftering;2001;0;100;100;95;117;113;120;146;160;147;136;126;106;104;79;66;55;24;20;10;1824
AT31;41017;Pasching;2001;0;288;332;319;331;321;363;449;542;502;442;397;311;361;346;315;258;141;73;32;6123
AT31;41018;Piberbach;2001;0;102;133;125;124;86;122;143;157;149;107;86;75;95;76;52;40;22;8;3;1705
AT31;41019;Pucking;2001;0;191;267;253;229;206;220;316;325;310;247;252;157;168;110;92;89;24;13;5;3474
AT31;41020;St. Marien;2001;0;207;311;342;327;253;239;330;426;381;305;248;186;186;133;118;87;38;11;12;4140
AT31;41021;Traun;2001;0;1266;1374;1364;1371;1376;1579;1896;2073;1891;1743;1526;1225;1230;995;995;877;382;218;89;23470
AT31;41022;Wilhering;2001;0;316;323;333;335;286;311;418;446;441;384;377;291;294;189;176;152;70;34;15;5191
AT31;41101;Allerheiligen im Mühlkreis;2001;0;62;86;59;95;85;69;95;72;92;97;54;53;55;37;34;32;10;11;1;1099
AT31;41102;Arbing;2001;0;72;87;100;95;100;74;94;110;128;93;46;46;58;48;53;51;16;9;4;1284
AT31;41103;Baumgartenberg;2001;0;71;87;108;103;86;87;110;112;116;107;67;64;68;60;65;51;21;13;3;1399
AT31;41104;Dimbach;2001;0;61;87;91;96;77;71;87;84;79;51;50;53;64;54;41;32;10;12;3;1103
AT31;41105;Grein;2001;0;189;184;195;187;172;206;238;281;227;200;176;125;182;152;147;117;65;45;21;3109
AT31;41106;Katsdorf;2001;0;156;230;196;209;177;176;248;228;270;196;160;107;115;85;71;65;28;15;1;2733
AT31;41107;Klam;2001;0;61;60;60;54;58;46;61;68;77;50;24;22;37;28;41;23;12;6;1;789
AT31;41108;Bad Kreuzen;2001;0;182;183;210;193;141;170;177;203;180;117;94;94;116;83;73;68;25;15;7;2331
AT31;41109;Langenstein;2001;0;156;161;181;188;151;188;224;271;247;190;149;117;118;102;93;64;27;13;5;2645
AT31;41110;Luftenberg an der Donau;2001;0;190;210;257;235;202;235;349;350;315;239;237;201;217;172;123;85;30;17;1;3665
AT31;41111;Mauthausen;2001;0;306;291;288;289;309;361;407;465;343;308;252;268;267;212;182;134;68;66;29;4845
AT31;41112;Mitterkirchen im Machland;2001;0;90;128;124;164;132;123;138;145;144;117;96;71;84;71;53;52;32;25;4;1793
AT31;41113;Münzbach;2001;0;104;127;139;112;113;130;174;139;131;99;81;69;82;67;56;41;18;13;4;1699
AT31;41114;Naarn im Machlande;2001;0;192;248;245;241;209;210;278;350;250;197;164;146;191;139;107;69;45;21;9;3311
AT31;41115;Pabneukirchen;2001;0;86;145;146;149;126;109;138;135;129;115;73;56;81;75;65;45;31;15;6;1725
AT31;41116;Perg;2001;0;444;495;493;464;428;504;677;699;546;429;364;374;340;227;196;200;127;85;37;7129
AT31;41117;Rechberg;2001;0;69;75;90;84;64;49;76;89;64;51;38;20;32;27;21;17;5;3;3;877
AT31;41118;Ried in der Riedmark;2001;0;194;302;275;280;236;242;316;365;326;253;215;169;160;136;123;94;35;25;9;3755
AT31;41119;St. Georgen am Walde;2001;0;146;165;172;195;146;137;181;168;172;122;124;76;104;97;87;83;32;23;4;2234
AT31;41120;St. Georgen an der Gusen;2001;0;170;222;228;210;189;249;334;319;277;195;215;186;212;149;145;100;57;46;26;3529
AT31;41121;St. Nikola an der Donau;2001;0;46;64;56;80;46;44;67;84;68;56;37;37;45;36;33;27;20;5;2;853
AT31;41122;St. Thomas am Blasenstein;2001;0;56;66;44;62;69;58;59;70;54;38;46;45;58;39;45;32;17;12;6;876
AT31;41123;Saxen;2001;0;114;134;127;116;101;153;166;138;120;106;96;61;103;79;66;47;33;15;5;1780
AT31;41124;Schwertberg;2001;0;305;373;327;337;306;348;436;475;401;350;337;246;266;194;168;146;72;54;23;5164
AT31;41125;Waldhausen im Strudengau;2001;0;159;220;260;268;195;210;234;216;230;169;152;107;141;104;109;79;36;21;9;2919
AT31;41126;Windhaag bei Perg;2001;0;74;94;104;110;87;88;110;121;93;93;62;47;58;47;48;38;19;12;4;1309
AT31;41201;Andrichsfurt;2001;0;50;58;46;46;50;49;65;66;54;31;31;38;32;35;33;18;15;4;3;724
AT31;41202;Antiesenhofen;2001;0;66;87;71;76;65;73;98;104;89;83;63;50;52;40;29;39;11;8;1;1105
AT31;41203;Aurolzmünster;2001;0;150;198;191;209;166;196;262;251;211;202;165;134;140;122;98;93;41;15;7;2851
AT31;41204;Eberschwang;2001;0;192;221;212;247;205;210;278;267;273;216;204;140;192;147;149;120;63;21;16;3373
AT31;41205;Eitzing;2001;0;33;40;42;45;46;44;55;50;67;43;34;23;34;37;25;19;15;6;0;658
AT31;41206;Geiersberg;2001;0;27;44;36;35;39;37;42;42;45;34;23;24;28;25;25;19;9;2;3;539
AT31;41207;Geinberg;2001;0;87;100;82;88;81;109;107;100;109;65;70;67;80;50;43;30;29;18;2;1317
AT31;41208;Gurten;2001;0;79;80;92;82;73;94;110;125;82;65;63;64;71;51;32;35;17;9;4;1228
AT31;41209;Hohenzell;2001;0;106;140;144;144;137;116;138;173;178;112;114;95;114;81;86;70;33;14;4;1999
AT31;41210;Kirchdorf am Inn;2001;0;40;46;37;41;34;38;53;41;42;39;38;36;43;31;29;18;14;9;1;630
AT31;41211;Kirchheim im Innkreis;2001;0;52;53;54;41;40;59;54;68;56;38;31;21;43;29;27;18;10;9;1;704
AT31;41212;Lambrechten;2001;0;88;111;88;92;93;92;105;133;93;69;75;54;58;66;59;44;14;15;1;1350
AT31;41213;Lohnsburg am Kobernaußerwald;2001;0;131;143;180;178;158;145;205;198;170;153;119;99;107;120;101;71;26;10;10;2324
AT31;41214;Mehrnbach;2001;0;109;147;158;164;135;157;169;216;179;137;111;112;133;115;98;55;57;36;14;2302
AT31;41215;Mettmach;2001;0;150;180;209;186;144;196;191;237;193;155;133;94;127;120;109;77;37;15;4;2557
AT31;41216;Mörschwang;2001;0;19;18;19;27;18;23;19;16;24;20;24;14;16;12;8;7;4;4;2;294
AT31;41217;Mühlheim am Inn;2001;0;27;44;42;42;40;47;49;54;48;52;44;22;30;32;33;22;16;5;0;649
AT31;41218;Neuhofen im Innkreis;2001;0;126;168;172;176;119;86;163;209;204;156;107;95;99;84;63;50;24;16;8;2125
AT31;41219;Obernberg am Inn;2001;0;58;97;107;100;103;87;138;155;118;96;112;107;86;74;68;89;54;41;13;1703
AT31;41220;Ort im Innkreis;2001;0;68;73;75;82;71;77;101;100;99;67;60;52;72;63;43;39;28;8;3;1181
AT31;41221;Pattigham;2001;0;31;46;64;74;55;50;57;75;58;51;42;35;46;46;37;24;9;6;3;809
AT31;41222;Peterskirchen;2001;0;41;45;57;52;57;53;56;52;54;54;34;32;34;34;22;17;10;4;1;709
AT31;41223;Pramet;2001;0;54;71;74;79;60;61;68;94;82;66;49;39;45;46;53;23;13;9;2;988
AT31;41224;Reichersberg;2001;0;69;80;103;95;82;88;115;127;110;89;85;77;63;78;53;43;30;9;3;1399
AT31;41225;Ried im Innkreis;2001;0;598;648;588;693;725;790;1006;942;874;643;628;595;641;458;490;517;283;199;86;11404
AT31;41226;St. Georgen bei Obernberg am Inn;2001;0;44;45;40;37;34;34;52;68;36;30;29;21;35;43;22;12;8;10;3;603
AT31;41227;St. Marienkirchen am Hausruck;2001;0;54;61;60;63;46;58;65;63;56;43;37;26;30;20;22;18;4;5;3;734
AT31;41228;St. Martin im Innkreis;2001;0;113;130;118;125;87;105;152;149;135;110;87;54;67;73;65;67;36;15;5;1693
AT31;41229;Schildorn;2001;0;61;104;78;79;63;56;100;113;87;62;41;48;52;37;37;15;10;8;0;1051
AT31;41230;Senftenbach;2001;0;43;48;51;63;42;49;42;65;56;49;45;28;28;26;17;25;12;5;4;698
AT31;41231;Taiskirchen im Innkreis;2001;0;140;179;187;172;168;144;190;167;181;162;128;87;141;112;92;76;56;20;4;2406
AT31;41232;Tumeltsham;2001;0;67;100;109;95;99;77;100;122;118;82;97;65;66;43;55;28;17;7;5;1352
AT31;41233;Utzenaich;2001;0;100;121;129;75;77;80;160;152;100;78;65;60;87;70;62;42;21;13;4;1496
AT31;41234;Waldzell;2001;0;119;155;152;155;134;121;162;175;183;149;111;64;102;103;88;72;33;13;6;2097
AT31;41235;Weilbach;2001;0;26;34;35;40;34;51;58;57;36;26;35;31;42;24;22;16;18;10;2;597
AT31;41236;Wippenham;2001;0;17;45;38;51;36;30;48;60;51;32;21;14;29;30;28;19;4;1;0;554
AT31;41304;Altenfelden;2001;0;154;159;181;161;152;138;175;198;170;137;121;96;96;90;87;66;24;18;10;2233
AT31;41305;Arnreit;2001;0;69;84;83;83;88;103;83;85;87;70;55;31;59;37;39;29;9;7;3;1104
AT31;41306;Atzesberg;2001;0;32;39;44;44;27;24;37;51;47;34;16;16;32;22;28;19;7;1;1;521
AT31;41307;Auberg;2001;0;35;40;46;39;48;33;47;37;37;26;21;26;30;17;20;18;7;6;2;535
AT31;41309;Haslach an der Mühl;2001;0;134;154;139;162;157;159;187;205;194;149;115;120;160;134;130;128;75;41;27;2570
AT31;41311;Hörbich;2001;0;29;34;36;32;29;39;41;48;20;19;14;19;24;17;11;13;9;5;1;440
AT31;41312;Hofkirchen im Mühlkreis;2001;0;68;104;107;130;96;95;100;124;117;98;76;63;70;43;64;48;20;11;2;1436
AT31;41313;Julbach;2001;0;64;136;114;144;98;94;144;149;124;92;80;73;98;70;72;52;29;16;5;1654
AT31;41314;Kirchberg ob der Donau;2001;0;77;73;76;90;75;102;67;93;81;69;59;41;56;42;56;36;19;10;1;1123
AT31;41315;Klaffer am Hochficht;2001;0;79;95;90;91;75;88;117;124;95;86;84;67;67;51;56;40;16;8;4;1333
AT31;41316;Kleinzell im Mühlkreis;2001;0;68;91;88;96;79;89;114;142;107;79;71;48;63;64;54;56;36;30;17;1392
AT31;41317;Kollerschlag;2001;0;89;129;139;122;114;100;136;113;101;103;85;53;65;58;50;40;14;12;8;1531
AT31;41318;Lembach im Mühlkreis;2001;0;70;105;109;102;91;75;109;146;122;76;60;71;81;68;77;61;47;46;17;1533
AT31;41319;Lichtenau im Mühlkreis;2001;0;26;42;57;41;34;42;48;51;35;23;21;30;22;28;31;16;9;9;4;569
AT31;41320;Nebelberg;2001;0;32;45;56;72;52;34;50;50;54;41;32;18;32;16;19;20;9;8;1;641
AT31;41321;Neufelden;2001;0;74;97;89;87;64;77;90;119;97;71;67;60;70;48;54;36;22;14;6;1242
AT31;41322;Niederkappel;2001;0;46;62;90;88;71;90;71;77;69;78;54;45;54;52;37;31;10;12;2;1039
AT31;41323;Niederwaldkirchen;2001;0;90;120;138;156;145;152;125;135;131;126;102;74;84;70;50;52;26;10;5;1791
AT31;41324;Oberkappel;2001;0;45;48;65;57;58;52;67;51;60;49;45;25;54;32;27;14;9;5;3;766
AT31;41325;Oepping;2001;0;92;128;142;152;104;112;147;173;115;87;75;57;71;55;57;44;20;2;4;1637
AT31;41326;Peilstein im Mühlviertel;2001;0;105;109;131;154;127;90;125;152;114;87;91;70;75;81;73;51;20;18;1;1674
AT31;41327;Pfarrkirchen im Mühlkreis;2001;0;103;138;116;112;103;112;122;125;114;74;83;63;94;64;55;39;15;12;7;1551
AT31;41328;Putzleinsdorf;2001;0;87;129;127;148;99;123;115;147;122;90;82;51;59;59;60;47;24;13;3;1585
AT31;41329;Neustift im Mühlkreis;2001;0;84;100;126;133;103;114;106;128;117;77;88;53;64;67;59;43;12;16;3;1493
AT31;41331;St. Johann am Wimberg;2001;0;76;70;61;73;70;70;84;75;73;50;54;34;58;56;41;40;13;13;4;1015
AT31;41332;St. Martin im Mühlkreis;2001;0;206;298;282;294;223;235;308;364;319;243;169;139;153;115;96;68;39;24;13;3588
AT31;41333;St. Oswald bei Haslach;2001;0;29;40;51;39;47;43;53;55;43;25;35;17;13;26;24;18;5;3;1;567
AT31;41334;St. Peter am Wimberg;2001;0;119;162;133;122;132;125;187;163;114;87;77;69;77;83;43;34;15;19;2;1763
AT31;41336;St. Ulrich im Mühlkreis;2001;0;38;37;53;43;47;46;48;50;44;38;38;26;26;21;22;14;8;3;0;602
AT31;41337;St. Veit im Mühlkreis;2001;0;70;81;65;89;86;65;94;90;92;80;72;54;52;44;48;40;14;8;4;1148
AT31;41338;Sarleinsbach;2001;0;148;181;199;218;157;156;201;214;187;140;90;82;96;103;79;54;22;23;5;2355
AT31;41341;Schwarzenberg am Böhmerwald;2001;0;43;45;31;41;38;44;44;62;46;37;38;40;63;44;36;22;11;7;1;693
AT31;41342;Ulrichsberg;2001;0;157;219;213;226;185;198;235;255;259;198;159;127;161;159;133;112;36;21;11;3064
AT31;41343;Aigen-Schlägl;2001;0;156;218;211;225;208;232;263;261;256;217;171;146;194;157;159;134;56;34;26;3324
AT31;41344;Rohrbach-Berg;2001;0;263;361;379;369;325;324;400;486;394;342;268;219;252;184;169;164;75;45;12;5031
AT31;41345;Helfenberg;2001;0;67;114;117;116;94;98;99;132;124;92;73;76;94;83;70;45;27;17;7;1545
AT31;41346;St. Stefan-Afiesl;2001;0;67;88;108;95;81;91;103;114;86;73;70;52;65;55;60;29;20;7;3;1267
AT31;41401;Altschwendt;2001;0;34;47;50;44;44;49;50;64;42;43;32;33;34;39;28;23;14;5;3;678
AT31;41402;Andorf;2001;0;310;307;344;305;310;335;404;389;369;308;292;186;229;219;186;161;104;55;35;4848
AT31;41403;Brunnenthal;2001;0;80;125;140;130;165;112;123;170;163;134;138;108;118;75;62;47;17;13;3;1923
AT31;41404;Diersbach;2001;0;109;129;128;122;103;100;129;151;124;112;71;79;90;79;65;51;32;16;3;1693
AT31;41405;Dorf an der Pram;2001;0;63;77;89;76;62;69;77;95;74;64;54;31;50;36;38;30;17;9;5;1016
AT31;41406;Eggerding;2001;0;87;82;85;94;100;108;87;104;111;87;82;63;59;44;40;40;24;13;4;1314
AT31;41407;Engelhartszell;2001;0;35;77;74;82;51;66;83;118;88;76;58;56;82;65;62;55;27;12;2;1169
AT31;41408;Enzenkirchen;2001;0;96;134;126;139;116;118;137;157;136;114;68;79;84;86;70;47;30;15;3;1755
AT31;41409;Esternberg;2001;0;166;228;214;197;162;193;269;250;225;164;138;119;157;117;96;62;32;15;12;2816
AT31;41410;Freinberg;2001;0;93;96;91;90;75;89;130;123;114;81;84;83;87;65;67;37;18;17;0;1440
AT31;41411;Kopfing im Innkreis;2001;0;101;142;132;134;158;126;165;177;163;134;118;71;111;98;82;55;33;18;11;2029
AT31;41412;Mayrhof;2001;0;16;22;19;14;17;25;24;27;13;11;12;11;15;6;9;7;6;2;1;257
AT31;41413;Münzkirchen;2001;0;154;180;177;182;165;211;196;237;190;135;148;105;138;124;81;73;48;22;7;2573
AT31;41414;Raab;2001;0;127;152;157;163;148;146;195;198;168;140;121;100;132;91;94;66;35;27;11;2271
AT31;41415;Rainbach im Innkreis;2001;0;83;106;113;99;129;108;121;137;111;93;70;59;82;65;56;27;14;12;6;1491
AT31;41416;Riedau;2001;0;120;156;134;141;141;109;180;188;156;137;110;97;85;91;71;55;28;10;4;2013
AT31;41417;St. Aegidi;2001;0;99;108;105;122;131;123;126;136;113;86;113;68;98;76;53;42;19;20;5;1643
AT31;41418;St. Florian am Inn;2001;0;155;190;182;223;189;188;211;256;256;234;183;161;156;109;129;80;51;24;13;2990
AT31;41419;St. Marienkirchen bei Schärding;2001;0;105;108;122;160;125;122;130;145;155;132;114;73;96;69;78;64;25;10;3;1836
AT31;41420;St. Roman;2001;0;114;168;155;114;120;123;171;181;118;81;76;69;101;82;53;38;19;5;7;1795
AT31;41421;St. Willibald;2001;0;72;77;79;77;73;97;102;110;82;66;59;47;52;51;52;30;7;4;2;1139
AT31;41422;Schärding;2001;0;223;270;252;261;283;369;391;389;353;317;311;260;311;250;224;260;164;118;46;5052
AT31;41423;Schardenberg;2001;0;126;150;175;174;182;186;170;213;161;137;136;107;143;116;77;65;34;21;11;2384
AT31;41424;Sigharting;2001;0;61;67;55;67;45;55;56;86;48;48;43;34;51;34;37;17;17;6;1;828
AT31;41425;Suben;2001;0;82;80;83;77;102;107;141;159;138;93;60;48;67;70;35;32;14;12;0;1400
AT31;41426;Taufkirchen an der Pram;2001;0;178;197;197;214;190;184;256;245;225;182;178;135;160;140;90;72;56;25;14;2938
AT31;41427;Vichtenstein;2001;0;39;51;54;41;49;53;63;57;66;49;45;43;43;38;30;28;8;2;2;761
AT31;41428;Waldkirchen am Wesen;2001;0;56;87;92;115;73;72;84;128;123;76;55;65;79;60;67;39;17;13;6;1307
AT31;41429;Wernstein am Inn;2001;0;108;99;130;113;89;118;142;126;126;112;102;61;81;73;70;47;30;19;6;1652
AT31;41430;Zell an der Pram;2001;0;112;145;137;122;136;158;157;134;145;115;108;82;107;93;70;77;38;35;14;1985
AT31;41501;Adlwang;2001;0;99;143;109;128;89;89;151;154;116;99;98;63;67;56;48;42;15;8;2;1576
AT31;41502;Aschach an der Steyr;2001;0;131;173;183;153;112;105;142;221;178;153;124;104;99;73;67;58;33;16;4;2129
AT31;41503;Bad Hall;2001;0;281;309;279;271;256;262;369;401;339;293;243;223;249;230;220;215;138;119;55;4752
AT31;41504;Dietach;2001;0;135;161;176;166;154;143;184;217;201;179;182;140;115;87;79;59;30;18;6;2432
AT31;41505;Gaflenz;2001;0;103;120;139;125;118;121;146;135;143;119;106;75;93;69;90;61;22;11;1;1797
AT31;41506;Garsten;2001;0;309;414;429;385;393;382;489;595;600;466;367;358;322;299;227;208;115;72;26;6456
AT31;41507;Großraming;2001;0;119;175;194;203;180;187;177;217;215;169;155;145;164;130;152;101;46;23;8;2760
AT31;41508;Laussa;2001;0;103;104;114;117;75;86;110;120;105;90;64;53;60;53;44;39;9;10;9;1365
AT31;41509;Losenstein;2001;0;99;98;119;129;100;104;119;141;152;113;90;87;106;81;81;63;25;21;5;1733
AT31;41510;Maria Neustift;2001;0;86;131;173;137;98;100;120;145;125;98;71;51;86;68;72;44;23;16;8;1652
AT31;41511;Pfarrkirchen bei Bad Hall;2001;0;97;130;141;135;123;145;165;167;163;147;146;126;111;83;62;55;28;14;6;2044
AT31;41512;Reichraming;2001;0;108;102;136;113;99;116;165;170;166;112;109;91;104;84;88;77;32;10;1;1883
AT31;41513;Rohr im Kremstal;2001;0;66;72;88;71;50;93;98;106;87;73;65;59;66;39;40;39;9;6;1;1128
AT31;41514;St. Ulrich bei Steyr;2001;0;149;193;204;207;174;168;213;248;249;204;182;161;170;152;129;92;39;20;9;2963
AT31;41515;Schiedlberg;2001;0;78;87;95;88;58;77;110;100;114;89;66;59;66;78;34;42;20;9;4;1274
AT31;41516;Sierning;2001;0;410;544;544;502;412;482;642;780;697;550;477;477;480;420;356;380;185;134;44;8516
AT31;41517;Ternberg;2001;0;195;236;218;248;194;212;261;282;263;218;196;155;173;136;128;127;61;26;12;3341
AT31;41518;Waldneukirchen;2001;0;147;172;168;163;132;154;146;204;183;133;138;90;112;93;95;68;27;16;9;2250
AT31;41521;Wolfern;2001;0;131;189;189;225;159;162;222;244;222;186;194;169;170;99;102;87;52;28;14;2844
AT31;41522;Weyer;2001;0;240;315;291;305;310;253;363;383;317;300;271;289;240;227;181;213;105;81;32;4716
AT31;41601;Alberndorf in der Riedmark;2001;0;186;284;289;285;225;194;322;350;303;215;195;153;180;133;126;75;42;21;6;3584
AT31;41602;Altenberg bei Linz;2001;0;236;283;308;346;285;255;301;331;342;294;247;200;216;150;110;92;43;30;6;4075
AT31;41603;Bad Leonfelden;2001;0;230;283;263;258;269;290;337;313;281;216;228;179;189;139;114;121;75;40;22;3847
AT31;41604;Eidenberg;2001;0;126;154;129;120;85;131;168;176;146;96;76;90;104;73;67;46;10;9;5;1811
AT31;41605;Engerwitzdorf;2001;0;444;535;497;475;454;522;727;738;646;513;468;335;395;238;209;164;63;57;36;7516
AT31;41606;Feldkirchen an der Donau;2001;0;300;332;351;373;248;318;446;469;408;316;275;230;283;236;182;149;68;45;32;5061
AT31;41607;Gallneukirchen;2001;0;345;424;416;400;365;436;521;599;532;366;359;301;264;175;162;131;59;45;15;5915
AT31;41608;Goldwörth;2001;0;61;66;58;45;55;76;81;89;68;65;43;43;38;24;15;23;11;4;5;870
AT31;41609;Gramastetten;2001;0;243;266;305;314;304;279;335;404;365;276;278;276;278;174;152;104;76;61;35;4525
AT31;41610;Haibach im Mühlkreis;2001;0;54;63;57;47;56;48;63;60;49;55;52;58;44;32;18;14;5;5;3;783
AT31;41611;Hellmonsödt;2001;0;106;153;171;147;114;127;169;185;170;139;123;106;113;83;78;59;20;14;5;2082
AT31;41612;Herzogsdorf;2001;0;132;198;171;170;169;145;207;217;201;152;132;79;98;87;91;59;32;10;10;2360
AT31;41613;Kirchschlag bei Linz;2001;0;105;135;134;138;118;124;158;194;168;125;105;102;106;66;54;40;19;7;5;1903
AT31;41614;Lichtenberg;2001;0;117;162;180;182;127;117;172;225;243;167;138;156;152;81;68;54;25;17;6;2389
AT31;41615;Oberneukirchen;2001;0;153;202;218;228;183;186;217;270;275;192;135;140;173;162;126;82;39;20;10;3011
AT31;41616;Ottenschlag im Mühlkreis;2001;0;22;29;38;44;34;32;30;37;36;33;35;18;25;25;15;16;5;3;2;479
AT31;41617;Ottensheim;2001;0;255;265;312;269;227;313;342;393;370;285;302;240;203;152;159;120;62;33;10;4312
AT31;41618;Puchenau;2001;0;187;239;322;345;307;211;302;376;424;425;351;338;307;181;155;124;54;18;8;4674
AT31;41619;Reichenau im Mühlkreis;2001;0;83;93;88;89;67;80;90;125;102;72;43;57;56;44;36;17;10;6;2;1160
AT31;41620;Reichenthal;2001;0;85;108;82;95;106;108;124;115;103;80;70;60;77;61;43;38;13;11;6;1385
AT31;41621;St. Gotthard im Mühlkreis;2001;0;80;95;78;76;70;93;110;121;107;86;65;66;82;53;45;39;13;15;5;1299
AT31;41622;Schenkenfelden;2001;0;87;112;122;110;94;121;121;115;129;109;78;71;65;53;46;40;15;12;5;1505
AT31;41623;Sonnberg im Mühlkreis;2001;0;47;59;73;57;44;48;83;68;53;42;35;35;48;34;25;26;8;5;4;794
AT31;41624;Steyregg;2001;0;233;246;299;294;290;280;391;427;386;330;320;300;313;222;201;132;49;30;6;4749
AT31;41626;Walding;2001;0;192;274;297;243;197;184;313;374;344;238;226;194;222;165;124;97;41;30;7;3762
AT31;41627;Zwettl an der Rodl;2001;0;119;122;126;130;150;131;155;132;128;136;107;73;76;53;57;43;16;17;6;1777
AT31;41628;Vorderweißenbach;2001;0;174;186;211;203;186;193;198;246;192;152;156;108;117;114;86;79;33;25;9;2668
AT31;41701;Ampflwang im Hausruckwald;2001;0;171;198;215;246;178;216;274;318;308;245;227;178;208;190;208;121;61;36;13;3611
AT31;41702;Attersee am Attersee;2001;0;86;88;105;107;83;68;115;127;136;91;102;66;99;68;72;53;17;11;1;1495
AT31;41703;Attnang-Puchheim;2001;0;440;544;538;564;545;539;745;715;683;596;523;450;437;352;360;336;202;132;56;8757
AT31;41704;Atzbach;2001;0;75;73;91;79;78;87;81;101;100;72;65;54;45;55;29;34;23;9;2;1153
AT31;41705;Aurach am Hongar;2001;0;100;106;132;114;103;81;140;159;133;111;86;72;85;58;46;26;16;12;4;1584
